,Altajskij kraj,Amurskaja oblast',Arhangel'skaja obl. bez dannyh po Nenetskomu avt. okr.,Astrahanskaja oblast',Belgorodskaja oblast',Brjanskaja oblast',Vladimirskaja oblast',Volgogradskaja oblast',Vologodskaja oblast',Voronezhskaja oblast',g. Sevastopol',g. Moskva,g. Sankt-Peterburg,Evrejskaja avtonomnaja oblast',Zabajkal'skij kraj,Ivanovskaja oblast',Irkutskaja oblast',Kabardino-Balkarskaja Respublika,Kaliningradskaja oblast',Kaluzhskaja oblast',Kamchatskij kraj,Karachaevo-Cherkesskaja Respublika,Kemerovskaja oblast',Kirovskaja oblast',Kostromskaja oblast',Krasnodarskij kraj,Krasnojarskij kraj,Kurganskaja oblast',Kurskaja oblast',Leningradskaja oblast',Lipetskaja oblast',Magadanskaja oblast',Moskovskaja oblast',Murmanskaja oblast',Nenetskij avtonomnyj okrug (Arhangel'skaja oblast'),Nizhegorodskaja oblast',Novgorodskaja oblast',Novosibirskaja oblast',Omskaja oblast',Orenburgskaja oblast',Orlovskaja oblast',Penzenskaja oblast',Permskij kraj,Primorskij kraj,Pskovskaja oblast',Respublika Adygeja (Adygeja),Respublika Altaj,Respublika Bashkortostan,Respublika Burjatija,Respublika Dagestan,Respublika Ingushetija,Respublika Kalmykija,Respublika Karelija,Respublika Komi,Respublika Krym,Respublika Marij El,Respublika Mordovija,Respublika Saha (Jakutija),Respublika Severnaja Osetija - Alanija,Respublika Tatarstan (Tatarstan),Respublika Tyva,Respublika Hakasija,Rostovskaja oblast',Rjazanskaja oblast',Samarskaja oblast',Saratovskaja oblast',Sahalinskaja oblast',Sverdlovskaja oblast',Smolenskaja oblast',Stavropol'skij kraj,Tambovskaja oblast',Tverskaja oblast',Tomskaja oblast',Tul'skaja oblast',Tjumenskaja obl.bez dannyh po Hanty-Mansijskomu i Jamalo-Nenetskomu avt. okr.,Udmurtskaja Respublika,Ul'janovskaja oblast',Habarovskij kraj,Hanty-Mansijskij avtonomnyj okrug - Jugra (Tjumenskaja oblast'),Cheljabinskaja oblast',Chechenskaja Respublika,Chuvashskaja Respublika - Chuvashija,Chukotskij avtonomnyj okrug,Jamalo-Nenetskij avtonomnyj okrug (Tjumenskaja oblast'),Jaroslavskaja oblast'
2017-11-30,22955.0,39636.0,41192.0,28892.0,28758.0,24459.0,28094.0,28222.0,31771.0,29328.0,27456.0,70993.0,54353.0,34599.0,36153.0,23167.0,37917.0,23352.0,31166.0,35055.0,64025.0,22732.0,32060.0,25040.0,24673.0,30283.0,40633.0,25022.0,27556.0,38912.0,27886.0,90083.0,47005.0,50114.0,71438.0,29883.0,29028.0,33371.0,30914.0,27383.0,24418.0,26463.0,31983.0,38196.0,22964.0,25273.0,24997.0,30620.0,33400.0,21522.0,21914.0,23703.0,34476.0,44748.0,25795.0,27401.0,25282.0,61171.0,24129.0,32358.0,29987.0,34078.0,27910.0,28941.0,30242.0,24478.0,66271.0,33623.0,26571.0,27586.0,24203.0,27504.0,38346.0,31401.0,40715.0,30005.0,25872.0,43461.0,59552.0,32512.0,22464.0,25050.0,90166.0,81481.0,31425.0
2017-12-31,29469.0,47361.0,50050.0,39893.0,35191.0,28817.0,34387.0,35311.0,39332.0,34644.0,37454.0,104052.0,72342.0,43950.0,45359.0,29994.0,45928.0,29499.0,38330.0,42472.0,84855.0,30021.0,41308.0,30914.0,30533.0,38173.0,52242.0,31571.0,34474.0,46501.0,36601.0,98211.0,58944.0,67949.0,92879.0,43005.0,35746.0,41839.0,39179.0,32925.0,31670.0,32008.0,42193.0,49466.0,30042.0,30752.0,35026.0,37694.0,42296.0,27056.0,25765.0,29793.0,43397.0,56351.0,31975.0,31527.0,30828.0,94353.0,36407.0,41842.0,39582.0,43664.0,35308.0,37500.0,36519.0,31403.0,81689.0,41646.0,32854.0,34549.0,30008.0,33852.0,48267.0,37671.0,53559.0,36307.0,33472.0,54656.0,93660.0,38246.0,29138.0,31037.0,122231.0,102750.0,38377.0
2018-01-31,22546.0,37846.0,41784.0,29138.0,29298.0,24556.0,27939.0,28748.0,32680.0,27971.0,28032.0,70251.0,58598.0,35292.0,35272.0,23300.0,37960.0,23826.0,29171.0,34182.0,61739.0,23653.0,33384.0,25163.0,25459.0,30617.0,40617.0,25548.0,27684.0,39078.0,28966.0,73311.0,46410.0,52351.0,80362.0,28980.0,30349.0,32863.0,30435.0,27499.0,24413.0,24571.0,32009.0,38358.0,23175.0,24648.0,26437.0,30190.0,32318.0,21699.0,23362.0,23635.0,34733.0,46073.0,26345.0,24953.0,23958.0,60825.0,24234.0,32165.0,30713.0,34525.0,27594.0,29120.0,30286.0,25275.0,75310.0,33809.0,26457.0,26343.0,24008.0,27300.0,37858.0,31840.0,40176.0,27628.0,26714.0,43157.0,64152.0,32960.0,23807.0,24333.0,90105.0,88232.0,31460.0
2018-02-28,23071.0,38308.0,42245.0,31863.0,29456.0,25261.0,28165.0,28483.0,36050.0,29019.0,27773.0,80183.0,57409.0,35792.0,36133.0,23488.0,38523.0,25161.0,29950.0,34436.0,62621.0,23449.0,34144.0,25316.0,26823.0,30983.0,41566.0,25510.0,28228.0,40790.0,28933.0,79060.0,46669.0,54678.0,72467.0,30999.0,28904.0,33371.0,30446.0,28832.0,24868.0,25197.0,32754.0,38312.0,25740.0,24796.0,26889.0,30411.0,31967.0,23166.0,25096.0,24040.0,37141.0,47717.0,26716.0,25273.0,24763.0,60157.0,25885.0,31889.0,31159.0,34754.0,28204.0,29179.0,30368.0,25518.0,69341.0,34438.0,27181.0,27110.0,24059.0,28416.0,38982.0,32167.0,39990.0,29435.0,26462.0,43302.0,64542.0,32680.0,24340.0,24508.0,93981.0,91312.0,31542.0
2018-03-31,24156.0,40591.0,42543.0,30643.0,30092.0,25773.0,29544.0,29126.0,34305.0,29661.0,29894.0,84081.0,60343.0,37680.0,37039.0,24581.0,41203.0,25143.0,31326.0,37353.0,69777.0,24215.0,36218.0,26564.0,26242.0,32501.0,43029.0,26622.0,28002.0,41983.0,30475.0,79073.0,50117.0,54275.0,80396.0,32399.0,30069.0,34534.0,33744.0,29222.0,25747.0,25324.0,34480.0,40676.0,25398.0,25592.0,28382.0,31655.0,34596.0,23900.0,25999.0,24662.0,37272.0,49005.0,28645.0,26591.0,25775.0,64904.0,26361.0,33179.0,33537.0,36508.0,29435.0,30380.0,32258.0,25644.0,71124.0,35337.0,27209.0,27123.0,24947.0,28963.0,40399.0,33163.0,44843.0,30689.0,27400.0,44122.0,72917.0,34149.0,24999.0,25913.0,99784.0,96772.0,32819.0
2018-04-30,24330.0,40202.0,44022.0,32493.0,31478.0,26218.0,29425.0,30383.0,33480.0,31559.0,29279.0,89318.0,59576.0,37005.0,37861.0,24353.0,40437.0,25679.0,32445.0,36773.0,76748.0,24856.0,36179.0,26681.0,27323.0,32857.0,44854.0,26502.0,29871.0,41987.0,32654.0,84660.0,49692.0,58878.0,82561.0,32936.0,30312.0,34735.0,33033.0,29283.0,26084.0,26580.0,35247.0,40641.0,25312.0,25841.0,28406.0,32087.0,35490.0,23383.0,25004.0,25063.0,36203.0,49831.0,28675.0,26029.0,25586.0,63709.0,25744.0,34863.0,33132.0,36263.0,30238.0,31478.0,32699.0,26364.0,70910.0,35911.0,28850.0,27697.0,24840.0,30045.0,40935.0,33888.0,44396.0,30836.0,27327.0,45197.0,67551.0,34554.0,24565.0,26019.0,101383.0,112884.0,32939.0
2018-05-31,25136.0,42394.0,46884.0,36459.0,31179.0,29552.0,31177.0,30626.0,35221.0,31015.0,29575.0,81064.0,57190.0,39901.0,39618.0,25712.0,44734.0,25441.0,32033.0,37350.0,82355.0,24742.0,37711.0,27874.0,26769.0,34476.0,48057.0,29707.0,30324.0,42887.0,31286.0,94497.0,50614.0,61059.0,92880.0,33395.0,32244.0,34884.0,34203.0,32388.0,27434.0,28501.0,36134.0,43384.0,27177.0,27833.0,31422.0,35213.0,36971.0,25289.0,28625.0,27363.0,39421.0,55830.0,29257.0,27724.0,26560.0,77581.0,27020.0,35935.0,35039.0,39885.0,30125.0,33950.0,35327.0,27254.0,78171.0,38730.0,29110.0,29077.0,27935.0,30530.0,45680.0,34237.0,48590.0,33742.0,27757.0,48744.0,78191.0,35424.0,26590.0,26912.0,105183.0,117682.0,34039.0
2018-06-30,26860.0,42320.0,49843.0,35577.0,31947.0,29210.0,33806.0,31607.0,37364.0,32823.0,32704.0,90094.0,62619.0,40316.0,42567.0,27860.0,43641.0,28313.0,32906.0,39068.0,71677.0,27025.0,39691.0,29617.0,29792.0,34643.0,47409.0,29507.0,31595.0,43270.0,32512.0,83997.0,53862.0,60608.0,94038.0,33900.0,32309.0,37432.0,34860.0,31207.0,29001.0,29892.0,37067.0,44395.0,28181.0,29027.0,35501.0,32991.0,41474.0,28158.0,28766.0,29049.0,43470.0,51938.0,33425.0,30558.0,27586.0,72545.0,30084.0,35312.0,43788.0,43094.0,32084.0,33763.0,34587.0,27788.0,75923.0,40338.0,31072.0,30453.0,28336.0,32627.0,44975.0,35545.0,45961.0,33858.0,28566.0,49495.0,76795.0,36402.0,26116.0,29064.0,99984.0,98366.0,35359.0
2018-07-31,25774.0,41071.0,44142.0,32541.0,32422.0,26892.0,31565.0,29760.0,34525.0,31283.0,29965.0,80999.0,59604.0,38416.0,37872.0,25033.0,40679.0,23490.0,32579.0,37416.0,69386.0,25464.0,35989.0,27576.0,27816.0,33091.0,42929.0,27400.0,28767.0,43055.0,32574.0,83895.0,48953.0,57718.0,79095.0,31529.0,31303.0,33850.0,31965.0,30100.0,26584.0,29034.0,34319.0,41824.0,25998.0,25613.0,28349.0,32292.0,34547.0,24023.0,23744.0,23353.0,37575.0,49588.0,28106.0,26960.0,27432.0,61016.0,26784.0,33761.0,28667.0,37683.0,30606.0,31130.0,34052.0,26209.0,74850.0,37805.0,28576.0,29132.0,25498.0,29707.0,39464.0,33869.0,44031.0,31147.0,27248.0,47550.0,67599.0,34271.0,25389.0,26178.0,97955.0,91308.0,32961.0
2018-08-31,25091.0,41516.0,41533.0,34133.0,31603.0,27095.0,31511.0,29490.0,34969.0,30613.0,29004.0,77618.0,56100.0,36889.0,35681.0,24941.0,39662.0,22873.0,31433.0,36357.0,72891.0,23947.0,36727.0,26974.0,27077.0,33238.0,41219.0,26981.0,29124.0,42796.0,31107.0,75896.0,47837.0,51621.0,83628.0,31692.0,30833.0,33256.0,31305.0,30452.0,26820.0,29404.0,34257.0,39480.0,26075.0,26514.0,28445.0,33028.0,32332.0,22886.0,23499.0,24802.0,36305.0,48173.0,27790.0,27056.0,26964.0,57252.0,24349.0,33894.0,29420.0,38803.0,29480.0,31641.0,33273.0,26075.0,73389.0,36471.0,28727.0,29001.0,26024.0,29574.0,38350.0,33662.0,42635.0,31039.0,27496.0,45016.0,65065.0,33775.0,25148.0,26882.0,91654.0,90869.0,32236.0
2018-09-30,25657.0,41825.0,43770.0,32219.0,30910.0,26485.0,31432.0,29075.0,34378.0,30525.0,30972.0,77274.0,57331.0,38349.0,39949.0,25109.0,40552.0,23948.0,31424.0,36764.0,72423.0,24455.0,36677.0,27117.0,27399.0,33537.0,42988.0,27085.0,28913.0,41321.0,30129.0,82790.0,49900.0,52770.0,75788.0,31170.0,29797.0,34002.0,32309.0,29777.0,26295.0,28668.0,33714.0,40566.0,26677.0,26717.0,31029.0,32478.0,35038.0,24314.0,24288.0,26164.0,37505.0,46950.0,28465.0,27388.0,26168.0,64605.0,25351.0,34117.0,36067.0,39113.0,30224.0,31124.0,32852.0,26102.0,73316.0,36787.0,28925.0,27769.0,25588.0,29613.0,38643.0,33274.0,43486.0,31587.0,27511.0,46521.0,71580.0,33873.0,25622.0,26667.0,91482.0,86013.0,32685.0
2018-10-31,25621.0,42989.0,44331.0,32172.0,31823.0,26892.0,31423.0,29391.0,35481.0,31238.0,30242.0,79151.0,57951.0,38440.0,38935.0,25364.0,42229.0,24427.0,32242.0,37687.0,69673.0,24478.0,37462.0,27376.0,26731.0,33310.0,44287.0,27018.0,30030.0,42561.0,32515.0,80198.0,50565.0,55979.0,76499.0,32514.0,30336.0,34783.0,32409.0,29633.0,26774.0,29424.0,34439.0,41133.0,26696.0,26665.0,30548.0,32857.0,36092.0,23938.0,24314.0,25616.0,38505.0,47680.0,28422.0,27151.0,26355.0,65158.0,25488.0,34867.0,42854.0,37358.0,30634.0,31138.0,33615.0,26409.0,73043.0,36222.0,28893.0,28340.0,26206.0,30278.0,39336.0,33455.0,43910.0,31037.0,27984.0,46352.0,64575.0,34984.0,25745.0,26658.0,94265.0,86532.0,33427.0
2018-11-30,25960.0,43156.0,45125.0,32166.0,31163.0,27403.0,31647.0,30097.0,36081.0,31286.0,31008.0,78946.0,58310.0,39797.0,40728.0,26053.0,42921.0,25318.0,32473.0,38005.0,71553.0,25699.0,37857.0,27580.0,27948.0,33258.0,44692.0,27887.0,30125.0,42434.0,30775.0,101662.0,50135.0,56005.0,77277.0,32973.0,30820.0,36048.0,32013.0,29892.0,26834.0,30112.0,34809.0,42026.0,27339.0,27455.0,30748.0,33137.0,37867.0,24550.0,25663.0,25719.0,39755.0,48316.0,28400.0,28232.0,26999.0,65881.0,26108.0,35722.0,35619.0,37949.0,30647.0,31192.0,33086.0,26555.0,73261.0,37605.0,29566.0,28256.0,26754.0,30764.0,39707.0,33933.0,43729.0,31990.0,27927.0,46583.0,62555.0,34944.0,26108.0,27028.0,96930.0,86560.0,33882.0
2018-12-31,32187.0,55112.0,55302.0,44757.0,37577.0,32255.0,38009.0,37777.0,42640.0,38213.0,44137.0,113988.0,77666.0,50289.0,55264.0,32361.0,50484.0,32622.0,41466.0,47151.0,94708.0,32014.0,47370.0,33453.0,33880.0,40807.0,56393.0,33553.0,36428.0,49562.0,39991.0,114299.0,63912.0,75413.0,97556.0,42519.0,37973.0,43693.0,40256.0,37850.0,33424.0,33342.0,47484.0,54262.0,34584.0,30975.0,40025.0,39746.0,47040.0,31862.0,29843.0,33855.0,48854.0,60455.0,36027.0,33768.0,32749.0,95887.0,34143.0,45310.0,47017.0,48428.0,38033.0,39222.0,40651.0,32575.0,92819.0,47242.0,37307.0,35677.0,33252.0,37769.0,50550.0,41198.0,55663.0,36936.0,35715.0,57294.0,95941.0,42401.0,32599.0,34105.0,120155.0,113624.0,41869.0
2019-01-31,23941.0,42594.0,45256.0,32429.0,31858.0,26826.0,31220.0,29684.0,35050.0,30414.0,29865.0,79680.0,56586.0,38017.0,38652.0,24711.0,41803.0,25157.0,30775.0,37274.0,67404.0,25032.0,38953.0,27406.0,28483.0,32756.0,48725.0,27616.0,30361.0,42094.0,31009.0,79877.0,51068.0,55929.0,83535.0,32998.0,30623.0,33881.0,31486.0,29874.0,26451.0,27496.0,34035.0,41711.0,26469.0,26915.0,28848.0,32248.0,34981.0,24083.0,25006.0,25542.0,38908.0,49205.0,28117.0,26938.0,25888.0,62863.0,26058.0,34407.0,35918.0,35807.0,29599.0,30488.0,32399.0,26047.0,84593.0,37210.0,28623.0,26937.0,25794.0,30517.0,38787.0,34211.0,42425.0,31144.0,27837.0,46214.0,66308.0,33803.0,25024.0,26271.0,95747.0,91442.0,32895.0
2019-02-28,24613.0,42298.0,45282.0,32546.0,30680.0,26752.0,29984.0,30136.0,37844.0,30767.0,30525.0,85370.0,58625.0,39054.0,39018.0,24875.0,41502.0,25030.0,31886.0,36868.0,67858.0,24380.0,38278.0,27303.0,26415.0,32575.0,48445.0,27310.0,29600.0,42869.0,30458.0,81942.0,50612.0,57704.0,77082.0,32041.0,29450.0,34778.0,31426.0,29847.0,26692.0,27590.0,33932.0,41864.0,26803.0,27214.0,29914.0,32332.0,34446.0,25160.0,25319.0,25691.0,40103.0,48865.0,28799.0,27259.0,25900.0,63938.0,25427.0,34002.0,35430.0,35571.0,30392.0,30437.0,32753.0,26104.0,79555.0,38084.0,29074.0,27941.0,25530.0,30855.0,39037.0,34215.0,43174.0,31185.0,27855.0,45852.0,65384.0,34167.0,25883.0,26203.0,104359.0,92193.0,32424.0
2019-03-31,26150.0,45158.0,45358.0,33297.0,32927.0,27730.0,30957.0,30806.0,39229.0,32715.0,34244.0,95179.0,64413.0,40499.0,40579.0,26449.0,45086.0,25503.0,33784.0,39578.0,71698.0,25261.0,41342.0,28365.0,32675.0,34413.0,62846.0,28372.0,30119.0,45187.0,37517.0,82096.0,54442.0,58227.0,81917.0,34735.0,30893.0,37194.0,35026.0,31129.0,27957.0,28438.0,36919.0,44284.0,28260.0,28182.0,30758.0,34996.0,37334.0,26195.0,27313.0,26525.0,41257.0,51055.0,31263.0,29578.0,27262.0,70195.0,27284.0,35335.0,37273.0,38916.0,32107.0,31731.0,34726.0,27452.0,81241.0,39128.0,29831.0,30019.0,27205.0,31322.0,42527.0,36176.0,49636.0,31957.0,29145.0,47393.0,73415.0,35697.0,26478.0,28229.0,100392.0,96391.0,34850.0
